PlayerID,FullName,Team,Home,OPS,GamesPlayed,Date
429664,Robinson Canó,Diablos Rojos del Mexico,True,1.106,43,2024-06-12
429664,Robinson Canó,Diablos Rojos del Mexico,True,1.119,44,2024-06-13
429664,Robinson Canó,Diablos Rojos del Mexico,True,1.135,45,2024-06-14
429664,Robinson Canó,Diablos Rojos del Mexico,True,1.151,46,2024-06-15
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.165,47,2024-06-19
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.153,48,2024-06-20
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.153,49,2024-06-22
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.145,50,2024-06-23
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.178,51,2024-06-25
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.181,52,2024-06-26
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.195,53,2024-06-27
429664,Robinson Canó,Diablos Rojos del Mexico,True,1.192,54,2024-06-28
429664,Robinson Canó,Diablos Rojos del Mexico,True,1.19,55,2024-06-29
429664,Robinson Canó,Diablos Rojos del Mexico,True,1.2,56,2024-06-30
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.184,57,2024-07-02
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.205,58,2024-07-03
429664,Robinson Canó,Diablos Rojos del Mexico,True,1.2,59,2024-07-05
429664,Robinson Canó,Diablos Rojos del Mexico,True,1.211,60,2024-07-06
429664,Robinson Canó,Diablos Rojos del Mexico,True,1.202,61,2024-07-07
429664,Robinson Canó,Diablos Rojos del Mexico,True,1.199,62,2024-07-09
429664,Robinson Canó,Diablos Rojos del Mexico,True,1.191,63,2024-07-11
429664,Robinson Canó,Diablos Rojos del Mexico,True,1.202,64,2024-07-12
429664,Robinson Canó,Diablos Rojos del Mexico,True,1.185,65,2024-07-13
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.178,66,2024-07-15
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.172,67,2024-07-16
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.164,68,2024-07-17
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.148,69,2024-07-19
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.14,70,2024-07-20
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.137,71,2024-07-21
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.134,72,2024-07-23
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.128,73,2024-07-24
429664,Robinson Canó,Diablos Rojos del Mexico,True,1.124,74,2024-07-26
429664,Robinson Canó,Diablos Rojos del Mexico,True,1.107,75,2024-07-27
429664,Robinson Canó,Diablos Rojos del Mexico,True,1.114,76,2024-07-28
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.104,77,2024-07-30
429664,Robinson Canó,Diablos Rojos del Mexico,False,1.114,78,2024-07-31
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.5,1,2024-04-12
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.875,2,2024-04-13
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.637,3,2024-04-14
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.688,4,2024-04-15
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.619,5,2024-04-16
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.708,6,2024-04-17
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.679,7,2024-04-19
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.699,8,2024-04-20
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.844,9,2024-04-21
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.797,10,2024-04-23
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.812,11,2024-04-24
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.744,12,2024-04-25
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.778,13,2024-04-26
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.828,14,2024-04-27
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.936,15,2024-04-28
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.956,16,2024-04-30
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.922,17,2024-05-01
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.904,18,2024-05-07
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.906,19,2024-05-08
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.931,20,2024-05-09
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.895,21,2024-05-11
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.901,22,2024-05-11
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.899,23,2024-05-12
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.892,24,2024-05-14
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.863,25,2024-05-15
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.827,26,2024-05-19
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.819,27,2024-05-21
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.812,28,2024-05-22
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.82,29,2024-05-23
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.815,30,2024-05-28
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.813,31,2024-05-29
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.791,32,2024-05-30
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.776,33,2024-05-31
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.758,34,2024-06-02
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.772,35,2024-06-03
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.749,36,2024-06-04
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.797,37,2024-06-05
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.779,38,2024-06-07
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.774,39,2024-06-08
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.768,40,2024-06-11
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.761,41,2024-06-12
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.774,42,2024-06-13
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.764,43,2024-06-14
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.75,44,2024-06-15
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.762,45,2024-06-16
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.764,46,2024-06-18
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.77,47,2024-06-19
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.767,48,2024-06-20
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.783,49,2024-06-24
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.787,50,2024-06-25
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.775,51,2024-06-26
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.765,52,2024-06-28
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.77,53,2024-06-29
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.798,54,2024-07-02
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.787,55,2024-07-02
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.772,56,2024-07-03
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.767,57,2024-07-05
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.759,58,2024-07-06
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.762,59,2024-07-07
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.761,60,2024-07-10
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.751,61,2024-07-10
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.76,62,2024-07-11
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.758,63,2024-07-12
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.752,64,2024-07-14
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.751,65,2024-07-15
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.742,66,2024-07-16
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.75,67,2024-07-17
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.741,68,2024-07-20
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.732,69,2024-07-21
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.732,70,2024-07-23
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.722,71,2024-07-24
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.721,72,2024-07-26
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.72,73,2024-07-27
444876,Alcides Escobar,Tigres de Quintana Roo,False,0.719,74,2024-07-28
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.717,75,2024-07-30
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.714,76,2024-07-31
444876,Alcides Escobar,Tigres de Quintana Roo,True,0.707,77,2024-08-01
446044,Joshua Rodriguez,Tecos de los Dos Laredos,False,0.0,1,2024-04-19
446044,Joshua Rodriguez,Tecos de los Dos Laredos,False,0.0,2,2024-04-21
446044,Joshua Rodriguez,Tecos de los Dos Laredos,True,0.0,3,2024-04-28
446044,Joshua Rodriguez,Tecos de los Dos Laredos,False,0.2,4,2024-04-30
446044,Joshua Rodriguez,Tecos de los Dos Laredos,False,0.517,5,2024-05-01
446044,Joshua Rodriguez,Tecos de los Dos Laredos,False,0.523,6,2024-05-02
446044,Joshua Rodriguez,Tecos de los Dos Laredos,True,0.6,7,2024-05-03
446044,Joshua Rodriguez,Tecos de los Dos Laredos,True,0.555,8,2024-05-04
447638,Issmael Salas,Conspiradores de Queretaro,True,0.0,1,2024-04-16
447638,Issmael Salas,Conspiradores de Queretaro,True,0.0,2,2024-04-18
447638,Issmael Salas,Conspiradores de Queretaro,False,0.875,3,2024-04-21
447638,Issmael Salas,Conspiradores de Queretaro,True,0.777,4,2024-04-26
447638,Issmael Salas,Conspiradores de Queretaro,True,0.819,5,2024-04-28
447638,Issmael Salas,Conspiradores de Queretaro,True,0.829,6,2024-05-01
447638,Issmael Salas,Conspiradores de Queretaro,True,0.757,7,2024-05-02
447638,Issmael Salas,Conspiradores de Queretaro,False,0.772,8,2024-05-09
447638,Issmael Salas,Conspiradores de Queretaro,True,0.73,9,2024-05-10
447638,Issmael Salas,Conspiradores de Queretaro,True,0.7,10,2024-05-12
447638,Issmael Salas,Conspiradores de Queretaro,True,0.676,11,2024-05-14
447638,Issmael Salas,Conspiradores de Queretaro,True,0.862,12,2024-05-15
447638,Issmael Salas,Conspiradores de Queretaro,True,0.801,13,2024-05-16
447638,Issmael Salas,Conspiradores de Queretaro,False,0.775,14,2024-05-18
447638,Issmael Salas,Conspiradores de Queretaro,True,0.74,15,2024-05-21
447638,Issmael Salas,Conspiradores de Queretaro,False,0.712,16,2024-06-01
447638,Issmael Salas,Conspiradores de Queretaro,False,0.661,17,2024-06-01
447638,Issmael Salas,Conspiradores de Queretaro,True,0.672,18,2024-06-05
447638,Issmael Salas,Conspiradores de Queretaro,True,0.672,19,2024-06-06
447638,Issmael Salas,Conspiradores de Queretaro,True,0.671,20,2024-06-07
447638,Issmael Salas,Conspiradores de Queretaro,True,0.66,21,2024-06-09
447638,Issmael Salas,Conspiradores de Queretaro,False,0.642,22,2024-06-18
447638,Issmael Salas,Conspiradores de Queretaro,False,0.617,23,2024-06-19
447638,Issmael Salas,Conspiradores de Queretaro,True,0.601,24,2024-06-25
447638,Issmael Salas,Conspiradores de Queretaro,True,0.601,25,2024-06-27
447638,Issmael Salas,Conspiradores de Queretaro,False,0.571,26,2024-06-29
447638,Issmael Salas,Conspiradores de Queretaro,False,0.591,27,2024-06-30
447638,Issmael Salas,Conspiradores de Queretaro,False,0.621,28,2024-07-03
447638,Issmael Salas,Conspiradores de Queretaro,False,0.589,29,2024-07-04
447638,Issmael Salas,Conspiradores de Queretaro,True,0.59,30,2024-07-06
447638,Issmael Salas,Conspiradores de Queretaro,True,0.584,31,2024-07-07
447638,Issmael Salas,Conspiradores de Queretaro,False,0.592,32,2024-07-11
447638,Issmael Salas,Conspiradores de Queretaro,False,0.57,33,2024-07-14
447638,Issmael Salas,Conspiradores de Queretaro,True,0.572,34,2024-07-19
447638,Issmael Salas,Conspiradores de Queretaro,True,0.589,35,2024-07-21
447638,Issmael Salas,Conspiradores de Queretaro,False,0.586,36,2024-07-25
447638,Issmael Salas,Conspiradores de Queretaro,False,0.591,37,2024-07-26
447638,Issmael Salas,Conspiradores de Queretaro,True,0.611,38,2024-07-31
448855,Junior Guerra,Tecos de los Dos Laredos,False,0.0,1,2024-07-31
451713,Carlos Peguero,El Aguila de Veracruz,False,3.0,1,2024-05-09
451713,Carlos Peguero,El Aguila de Veracruz,True,1.2,2,2024-07-24
451713,Carlos Peguero,El Aguila de Veracruz,True,0.833,3,2024-07-25
451713,Carlos Peguero,El Aguila de Veracruz,False,0.614,4,2024-07-28
451713,Carlos Peguero,El Aguila de Veracruz,False,0.762,5,2024-07-28
451713,Carlos Peguero,El Aguila de Veracruz,True,0.86,6,2024-07-30
451713,Carlos Peguero,El Aguila de Veracruz,True,0.764,7,2024-07-31
451713,Carlos Peguero,El Aguila de Veracruz,True,0.791,8,2024-08-01
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.0,1,2024-04-12
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.572,2,2024-04-13
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.606,3,2024-04-14
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.607,4,2024-04-16
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.795,5,2024-04-17
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.662,6,2024-04-18
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.627,7,2024-04-19
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.65,8,2024-04-23
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.629,9,2024-04-25
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.676,10,2024-04-26
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.685,11,2024-04-27
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.709,12,2024-04-30
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.644,13,2024-05-01
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.646,14,2024-05-02
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.635,15,2024-05-03
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.636,16,2024-05-04
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.613,17,2024-05-05
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.623,18,2024-05-16
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.612,19,2024-05-17
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.566,20,2024-05-19
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.562,21,2024-05-21
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.566,22,2024-05-22
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.589,23,2024-05-23
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.596,24,2024-05-27
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.59,25,2024-05-29
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.584,26,2024-05-29
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.585,27,2024-05-31
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.623,28,2024-06-01
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.642,29,2024-06-02
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.668,30,2024-06-04
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.661,31,2024-06-05
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.642,32,2024-06-07
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.65,33,2024-06-09
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.694,34,2024-06-09
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.682,35,2024-06-11
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.664,36,2024-06-12
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.659,37,2024-06-13
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.654,38,2024-06-14
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.659,39,2024-06-15
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.659,40,2024-06-16
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.682,41,2024-06-18
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.691,42,2024-06-19
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.708,43,2024-06-20
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.711,44,2024-06-21
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.71,45,2024-06-22
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.703,46,2024-06-23
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.699,47,2024-06-29
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.69,48,2024-06-29
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.698,49,2024-07-03
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.694,50,2024-07-04
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.689,51,2024-07-05
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.689,52,2024-07-06
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.697,53,2024-07-10
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.693,54,2024-07-11
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.689,55,2024-07-12
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.693,56,2024-07-14
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.688,57,2024-07-19
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.702,58,2024-07-21
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.691,59,2024-07-23
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.694,60,2024-07-24
453575,Jose Guadalupe Chavez,Charros de Jalisco,True,0.683,61,2024-07-25
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.686,62,2024-07-26
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.684,63,2024-07-27
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.677,64,2024-07-28
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.675,65,2024-07-30
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.662,66,2024-07-31
453575,Jose Guadalupe Chavez,Charros de Jalisco,False,0.652,67,2024-08-01
455369,Ramiro Pena,Sultanes de Monterrey,True,2.4,1,2024-04-12
455369,Ramiro Pena,Sultanes de Monterrey,True,1.2,2,2024-04-13
455369,Ramiro Pena,Sultanes de Monterrey,False,1.067,3,2024-04-16
455369,Ramiro Pena,Sultanes de Monterrey,False,1.056,4,2024-04-17
455369,Ramiro Pena,Sultanes de Monterrey,False,1.044,5,2024-04-18
455369,Ramiro Pena,Sultanes de Monterrey,True,1.346,6,2024-04-19
455369,Ramiro Pena,Sultanes de Monterrey,True,1.229,7,2024-04-20
455369,Ramiro Pena,Sultanes de Monterrey,True,1.373,8,2024-04-23
455369,Ramiro Pena,Sultanes de Monterrey,True,1.235,9,2024-04-24
455369,Ramiro Pena,Sultanes de Monterrey,True,1.148,10,2024-04-25
455369,Ramiro Pena,Sultanes de Monterrey,False,1.225,11,2024-04-26
455369,Ramiro Pena,Sultanes de Monterrey,False,1.144,12,2024-04-27
455369,Ramiro Pena,Sultanes de Monterrey,False,1.098,13,2024-04-28
455369,Ramiro Pena,Sultanes de Monterrey,False,1.056,14,2024-04-30
455369,Ramiro Pena,Sultanes de Monterrey,False,1.006,15,2024-05-01
455369,Ramiro Pena,Sultanes de Monterrey,False,1.035,16,2024-05-02
455369,Ramiro Pena,Sultanes de Monterrey,True,1.014,17,2024-05-03
455369,Ramiro Pena,Sultanes de Monterrey,False,1.007,18,2024-05-07
455369,Ramiro Pena,Sultanes de Monterrey,False,0.945,19,2024-05-08
455369,Ramiro Pena,Sultanes de Monterrey,False,0.908,20,2024-05-09
455369,Ramiro Pena,Sultanes de Monterrey,True,0.923,21,2024-05-10
455369,Ramiro Pena,Sultanes de Monterrey,True,0.905,22,2024-05-11
455369,Ramiro Pena,Sultanes de Monterrey,True,0.911,23,2024-05-12
455369,Ramiro Pena,Sultanes de Monterrey,False,0.859,24,2024-05-14
455369,Ramiro Pena,Sultanes de Monterrey,False,0.82,25,2024-05-15
455369,Ramiro Pena,Sultanes de Monterrey,True,0.809,26,2024-05-17
455369,Ramiro Pena,Sultanes de Monterrey,True,0.806,27,2024-05-18
455369,Ramiro Pena,Sultanes de Monterrey,True,0.826,28,2024-05-19
455369,Ramiro Pena,Sultanes de Monterrey,False,0.818,29,2024-05-22
455369,Ramiro Pena,Sultanes de Monterrey,False,0.827,30,2024-05-22
455369,Ramiro Pena,Sultanes de Monterrey,False,0.819,31,2024-05-23
455369,Ramiro Pena,Sultanes de Monterrey,True,0.809,32,2024-05-28
455369,Ramiro Pena,Sultanes de Monterrey,True,0.795,33,2024-05-29
455369,Ramiro Pena,Sultanes de Monterrey,True,0.778,34,2024-05-31
455369,Ramiro Pena,Sultanes de Monterrey,True,0.77,35,2024-06-01
455369,Ramiro Pena,Sultanes de Monterrey,False,0.753,36,2024-06-03
455369,Ramiro Pena,Sultanes de Monterrey,False,0.757,37,2024-06-05
455369,Ramiro Pena,Sultanes de Monterrey,False,0.742,38,2024-06-07
455369,Ramiro Pena,Sultanes de Monterrey,False,0.746,39,2024-06-09
455369,Ramiro Pena,Sultanes de Monterrey,False,0.74,40,2024-06-09
455369,Ramiro Pena,Sultanes de Monterrey,False,0.753,41,2024-06-11
455369,Ramiro Pena,Sultanes de Monterrey,False,0.761,42,2024-06-12
455369,Ramiro Pena,Sultanes de Monterrey,False,0.79,43,2024-06-13
455369,Ramiro Pena,Sultanes de Monterrey,True,0.798,44,2024-06-14
455369,Ramiro Pena,Sultanes de Monterrey,True,0.793,45,2024-06-15
455369,Ramiro Pena,Sultanes de Monterrey,True,0.814,46,2024-06-16
455369,Ramiro Pena,Sultanes de Monterrey,True,0.804,47,2024-06-18
455369,Ramiro Pena,Sultanes de Monterrey,False,0.8,48,2024-06-21
455369,Ramiro Pena,Sultanes de Monterrey,False,0.801,49,2024-06-22
455369,Ramiro Pena,Sultanes de Monterrey,False,0.829,50,2024-06-25
455369,Ramiro Pena,Sultanes de Monterrey,False,0.848,51,2024-06-26
455369,Ramiro Pena,Sultanes de Monterrey,False,0.847,52,2024-06-29
455369,Ramiro Pena,Sultanes de Monterrey,False,0.846,53,2024-06-30
455369,Ramiro Pena,Sultanes de Monterrey,True,0.836,54,2024-07-02
455369,Ramiro Pena,Sultanes de Monterrey,True,0.852,55,2024-07-03
455369,Ramiro Pena,Sultanes de Monterrey,False,0.846,56,2024-07-05
455369,Ramiro Pena,Sultanes de Monterrey,False,0.853,57,2024-07-06
455369,Ramiro Pena,Sultanes de Monterrey,False,0.85,58,2024-07-07
455369,Ramiro Pena,Sultanes de Monterrey,False,0.835,59,2024-07-08
455369,Ramiro Pena,Sultanes de Monterrey,False,0.839,60,2024-07-09
455369,Ramiro Pena,Sultanes de Monterrey,False,0.828,61,2024-07-10
455369,Ramiro Pena,Sultanes de Monterrey,False,0.843,62,2024-07-17
455369,Ramiro Pena,Sultanes de Monterrey,False,0.837,63,2024-07-17
455369,Ramiro Pena,Sultanes de Monterrey,False,0.854,64,2024-07-19
455369,Ramiro Pena,Sultanes de Monterrey,False,0.849,65,2024-07-20
455369,Ramiro Pena,Sultanes de Monterrey,False,0.851,66,2024-07-21
455369,Ramiro Pena,Sultanes de Monterrey,True,0.849,67,2024-07-23
455369,Ramiro Pena,Sultanes de Monterrey,True,0.848,68,2024-07-24
455369,Ramiro Pena,Sultanes de Monterrey,True,0.856,69,2024-07-25
455369,Ramiro Pena,Sultanes de Monterrey,True,0.859,70,2024-07-26
